Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Problem Start Time	Problem End Time	Latency (sec)	Steps Missing Start Times	Hints	Incorrects	Corrects	Avg Corrects	Steps	Avg Assistance Score	Correct First Attempts	Condition	KCs (Geometry)	Steps without KCs (Geometry)	KC List (Geometry)	KCs (KRE_circle_area)	Steps without KCs (KRE_circle_area)	KC List (KRE_circle_area)	KCs (Khushboo)	Steps without KCs (Khushboo)	KC List (Khushboo)	KCs (MJB-SQRECT-Merge)	Steps without KCs (MJB-SQRECT-Merge)	KC List (MJB-SQRECT-Merge)	KCs (MyKC)	Steps without KCs (MyKC)	KC List (MyKC)	KCs (NNEWWW)	Steps without KCs (NNEWWW)	KC List (NNEWWW)	KCs (New)	Steps without KCs (New)	KC List (New)	KCs (NewModel)	Steps without KCs (NewModel)	KC List (NewModel)	KCs (Single-KC)	Steps without KCs (Single-KC)	KC List (Single-KC)	KCs (Textbook)	Steps without KCs (Textbook)	KC List (Textbook)	KCs (Textbook-test)	Steps without KCs (Textbook-test)	KC List (Textbook-test)	KCs (Unique-step)	Steps without KCs (Unique-step)	KC List (Unique-step)	KCs (Zhulin_Textbook11_SquareRectMerge)	Steps without KCs (Zhulin_Textbook11_SquareRectMerge)	KC List (Zhulin_Textbook11_SquareRectMerge)	KCs (new KC model name)	Steps without KCs (new KC model name)	KC List (new KC model name)
639	All Data	Stu_9a779681b1582fd4dc330e934994ac07	Unit Area	TWO_CIRCLES_IN_CIRCLE	1	1996-02-01 00:02:17	1996-02-01 00:03:11	54.000	0	0	0	5	1.000	5	0.000	5		1	0	Geometry	2	0	circle-area, compose-by-addition	2	0	area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	1	0	Single-KC	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	5	0	KC124, KC129, KC30, KC32, KC81	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition
640	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	RECTANGLE_ABCD	1	1996-02-01 00:00:11	1996-02-01 00:02:09	118.000	0	0	2	6	2.000	3	0.667	3		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	3	0	KC12, KC16, KC69	1	0	square-rect-area	1	0	square-rect-area
641	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	BUILDING_A_SIDEWALK	1	1996-02-01 00:02:18	1996-02-01 00:04:35	137.000	0	0	1	9	1.000	9	0.111	8		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	9	0	KC113, KC127, KC128, KC39, KC53, KC62, KC8, KC9, KC95	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area
642	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	PARALLELOGRAM_ABDE	1	1996-02-01 00:04:49	1996-02-01 00:05:11	22.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	parallelogram-area	1	0	area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	Single-KC	1	0	parallelogram-area	1	0	parallelogram-area	3	0	KC22, KC35, KC92	1	0	parallelogram-area	1	1	parallelogram-area
643	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	SQUARE_ABCD	1	1996-02-01 00:05:18	1996-02-01 00:05:33	15.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	square-area	1	0	area	1	0	sq_rect-area	1	0	square-area	1	0	square-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	square-area	1	0	rectangle-area	3	0	KC17, KC24, KC75	1	0	square-rect-area	1	0	square-rect-area
644	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	PAINTING_THE_WALL	1	1996-02-01 00:05:42	1996-02-01 00:07:20	98.000	0	0	0	9	1.000	9	0.000	9		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	9	0	KC108, KC114, KC126, KC28, KC41, KC64, KC76, KC80, KC91	2	0	compose-by-addition, square-rect-area	0	9	.
645	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRAPEZOID_ABCD	1	1996-02-01 00:07:29	1996-02-01 00:08:59	90.000	0	0	2	4	1.333	3	0.667	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
646	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRAPEZOID_AREA	1	1996-02-01 00:09:27	1996-02-01 00:09:28	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
647	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRAPEZOID_HEIGHT	1	1996-02-01 00:09:55	1996-02-01 00:09:56	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
648	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRAPEZOID_BASE	1	1996-02-01 00:10:23	1996-02-01 00:10:23	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC102	1	0	trapezoid-area	1	0	trapezoid-area
649	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRAPEZOID_ABCD	2	1996-02-01 00:10:42	1996-02-01 00:13:06	144.000	0	0	2	6	2.000	3	0.667	2		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
650	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRAPEZOID_AREA	2	1996-02-01 00:13:19	1996-02-01 00:13:20	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
651	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRAPEZOID_HEIGHT	2	1996-02-01 00:13:49	1996-02-01 00:13:49	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
652	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRAPEZOID_AREA	3	1996-02-01 00:14:02	1996-02-01 00:14:02	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
653	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRAPEZOID_HEIGHT	3	1996-02-01 00:14:12	1996-02-01 00:14:12	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
654	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRAPEZOID_AREA	4	1996-02-01 00:14:27	1996-02-01 00:14:27	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
655	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRIANGLE_ABC	1	1996-02-01 00:14:38	1996-02-01 00:14:58	20.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	3	0	KC3, KC89, KC98	1	0	triangle-area	1	0	triangle-area
656	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRIANGLE_TRIANGLE	1	1996-02-01 00:15:10	1996-02-01 00:15:11	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC48	1	0	triangle-area	1	0	triangle-area
657	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	PENTAGON	1	1996-02-01 00:15:16	1996-02-01 00:15:48	32.000	0	0	3	3	1.000	3	1.000	0		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
658	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRIANGLE_RECTANGLE	1	1996-02-01 00:16:04	1996-02-01 00:16:29	25.000	0	0	1	2	1.000	2	0.500	1		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	KC110, KC42	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
659	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	DESIGNING_A_QUILT	1	1996-02-01 00:16:36	1996-02-01 00:19:42	186.000	0	0	6	12	1.000	12	0.500	6		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	12	0	KC105, KC109, KC115, KC121, KC122, KC40, KC56, KC6, KC66, KC68, KC88, KC99	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
660	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	PENTAGON_ABCDE	1	1996-02-01 00:19:46	1996-02-01 00:20:15	29.000	0	0	3	3	1.000	3	1.000	0		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
661	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRIANGLE_AREA	1	1996-02-01 00:20:32	1996-02-01 00:20:32	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC37	1	0	triangle-area	1	0	triangle-area
662	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRIANGLE_HEIGHT	1	1996-02-01 00:20:38	1996-02-01 00:20:38	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC106	1	0	triangle-area	1	0	triangle-area
663	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRIANGLE_BASE	1	1996-02-01 00:20:50	1996-02-01 00:20:51	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC27	1	0	triangle-area	1	0	triangle-area
664	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	DESIGNING_A_QUILT	2	1996-02-01 00:21:01	1996-02-01 00:22:56	115.000	0	0	0	12	1.000	12	0.000	12		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	12	0	KC105, KC109, KC115, KC121, KC122, KC40, KC56, KC6, KC66, KC68, KC88, KC99	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
665	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	PENTAGON_ABCDE	2	1996-02-01 00:22:59	1996-02-01 00:23:22	23.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
666	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	PENTAGON	2	1996-02-01 00:23:45	1996-02-01 00:24:30	45.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
667	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	PENTAGON_ABCDE	3	1996-02-01 00:24:41	1996-02-01 00:24:58	17.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
668	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRIANGLE_ABC	2	1996-02-01 00:25:10	1996-02-01 00:25:28	18.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	3	0	KC3, KC89, KC98	1	0	triangle-area	1	0	triangle-area
669	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TRIANGLE_HEIGHT	2	1996-02-01 00:25:47	1996-02-01 00:25:47	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC106	1	0	triangle-area	1	0	triangle-area
670	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	PENTAGON	3	1996-02-01 00:25:58	1996-02-01 00:26:14	16.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
671	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	PENTAGON_ABCDE	4	1996-02-01 00:26:22	1996-02-01 00:26:42	20.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
672	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	CIRCLE_O	1	1996-02-01 00:26:55	1996-02-01 00:29:53	178.000	0	0	6	12	1.000	12	0.500	6		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	12	0	KC107, KC117, KC120, KC123, KC15, KC31, KC4, KC70, KC71, KC74, KC82, KC93	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
673	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	LAWN_SPRINKLER	1	1996-02-01 00:30:05	1996-02-01 00:30:06	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	circle-area	1	0	area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	Single-KC	1	0	circle-area	1	0	circle-area	1	0	KC52	1	0	circle-area	1	0	circle-area
674	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	COVERING_POOL	1	1996-02-01 00:30:25	1996-02-01 00:30:46	21.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	circle-area, circle-diameter	2	0	area, diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	1	0	Single-KC	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	KC118, KC79	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter
675	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	DOG_ON_A_ROPE	1	1996-02-01 00:30:49	1996-02-01 00:30:59	10.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	circle-area, circle-circumference	2	0	area, circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	1	0	Single-KC	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	KC103, KC87	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference
676	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	LAWN_SPRINKLER_2	1	1996-02-01 00:31:14	1996-02-01 00:31:36	22.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-area, compose-by-addition, rectangle-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	KC26, KC65, KC90	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
677	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	CIRCLE_DIAMETER	1	1996-02-01 00:31:49	1996-02-01 00:32:08	19.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-circumference, circle-diameter, circle-pi	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC13, KC130, KC60	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
678	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	CIRCLE_AREA	1	1996-02-01 00:32:21	1996-02-01 00:33:11	50.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC44, KC63, KC86	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
679	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	TROGS	1	1996-02-01 00:33:24	1996-02-01 00:40:49	445.000	0	0	4	12	1.000	12	0.333	8		1	0	Geometry	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	3	0	area, compose-by-addition, equi-tri-height?	4	0	compose-by-addition, equi-tri-height?, sq_rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	1	0	Single-KC	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, rectangle-area, triangle-area	12	0	KC100, KC104, KC19, KC43, KC45, KC46, KC5, KC67, KC7, KC78, KC84, KC85	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area
680	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	WATERING_VEGGIES	1	1996-02-01 00:41:05	1996-02-01 00:42:16	71.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	3	0	circle-area, compose-by-addition, square-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	KC119, KC36, KC83	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
681	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	POGS	1	1996-02-01 00:42:34	1996-02-01 00:43:42	68.000	0	0	2	9	1.000	9	0.222	7		1	0	Geometry	3	0	circle-area, compose-by-addition, square-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, rectangle-area	9	0	KC132, KC18, KC33, KC50, KC54, KC57, KC59, KC77, KC94	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
682	All Data	Stu_9fb3481981a38a7299e9b3c96e0d0218	Unit Area	ONE_CIRCLE_IN_CIRCLE	1	1996-02-01 00:43:53	1996-02-01 00:44:12	19.000	0	0	1	2	1.000	2	0.500	1		1	0	Geometry	2	0	circle-area, compose-by-addition	2	0	area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	1	0	Single-KC	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	KC38, KC97	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition
